ID,Data,Categoria,Dettagli,Entrate POS/Bonifico,Incassi Assegni,Versamento Assegno,Entrate Cash,Uscite Cash,In Attesa,Allegato Nome,Utente,Saldo
040ecdd8-f07d-4584-bbcd-22f071e4c342,28/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 28/01/2025,0.0,0.0,0.0,22.0,0.0,False,,IMPORT,0.0
f3b95d39-a006-4d90-9813-9d643ea49b3e,29/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 29/01/2025,1772.16,0.0,0.0,18.0,0.0,False,,IMPORT,0.0
f795d80e-ba9a-4be3-aa7c-76aea2ed2b70,30/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 30/01/2025,1636.46,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
617d04e7-3353-4489-9c10-42f88ab5d7e9,31/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 31/01/2025,630.35,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
cf1adbe2-def4-43ac-9785-5520d1d9fd46,31/01/2025,PAGAMENTO,PAGATO FT 005056 LEROY MERLIN 31/01/2025,0.0,0.0,0.0,0.0,39.45,False,,IMPORT,0.0
7e3c4753-4b24-4cba-bbc7-60a65eb2a1fd,01/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 01/02/2025,1606.38,0.0,0.0,16.0,0.0,False,,IMPORT,0.0
80afd8c9-9841-4799-b9b0-1965f3f93fa7,01/02/2025,PAGAMENTO,PAGATO SCONTRINO HAPPY CASA 01/02/2025,0.0,0.0,0.0,0.0,5.58,False,,IMPORT,0.0
ae0ad585-b9a9-43e8-aee5-9ebaa416c127,01/02/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 01/02/2025,0.0,0.0,0.0,0.0,52.0,False,,IMPORT,0.0
9d92faea-c803-48dd-b10f-2c451daca116,02/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 02/02/2025,101.0,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
26e90aea-d9fc-46e9-9861-90a4c4bdfeb5,03/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 03/02/2025,0.0,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
9f2bb156-17af-4ee2-8e87-4897c3a97f58,04/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 04/02/2025,3.0,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
b8bb911b-b379-441d-ba6c-f3cb2fdc3a50,05/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 05/02/2025,1555.01,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
f26009fe-bcbf-41ab-8805-2b11150fa209,06/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 06/02/2025,1623.34,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
420595fa-5569-436e-a40e-7a8f49231a36,06/02/2025,PAGAMENTO,PAGATO SCONTRINO HAPPYSHOPPING 06/02/2025,0.0,0.0,0.0,0.0,20.0,False,,IMPORT,0.0
a0a57713-62ef-4045-bd14-e80ca24a9d47,07/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 07/02/2025,923.48,0.0,0.0,145.0,0.0,False,,IMPORT,0.0
632b5e23-64e0-4fd6-ae2a-aced5aaa769d,08/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 08/02/2025,75.0,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
13c44b1e-0022-4ca9-9e73-052369a97694,09/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 09/02/2025,0.0,0.0,0.0,44.0,0.0,False,,IMPORT,0.0
022b574c-ddb6-411f-b571-3b3b4ee5c6c5,10/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 10/02/2025,204.66,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
d6aa7f92-7721-4729-ab9b-d654e6b28727,10/02/2025,PAGAMENTO,PAGATO BRT SPA IN ATTESA FATTURA 10/02/2025,0.0,0.0,0.0,0.0,26.47,False,,IMPORT,0.0
37f0d91c-0f27-4cd4-abf9-9cf710ca4d27,11/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 11/02/2025,126.8,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
b484d6f5-8deb-4c92-b1e8-3a6b77cb0b54,13/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 13/02/2025,2147.16,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
bc37e1d0-55cf-4b31-9040-091fef683b20,14/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 14/02/2025,2272.2,0.0,0.0,799.0,0.0,False,,IMPORT,0.0
b3e8f883-f375-4a96-916c-7a7e0c436e57,15/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 15/02/2025,760.0,0.0,0.0,20.0,0.0,False,,IMPORT,0.0
e988ba95-c5bd-4265-9927-bce2c0571a3c,16/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 16/02/2025,820.0,0.0,0.0,20.0,0.0,False,,IMPORT,0.0
0e06324f-c625-44f1-859f-26a714e38625,17/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 17/02/2025,6.0,0.0,0.0,15.0,0.0,False,,IMPORT,0.0
1383fe70-160d-4178-8320-da8ff74063a6,18/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 18/02/2025,16.0,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
3b4559f8-0afa-4371-8132-d409e0517014,18/02/2025,PAGAMENTO,PAGATO FT 008138 LEROY MELIN 18/02/2025,0.0,0.0,0.0,0.0,77.55,False,,IMPORT,0.0
710eb1a1-82f3-49e1-a62d-8908ca5c167a,19/02/2025,PAGAMENTO,RESTITUZIONE INTEGRAZIONE  FONDO CASSA DA TERRANOBILE A  MASSERA 19/02/2025,0.0,0.0,0.0,0.0,492.0,False,,IMPORT,0.0
f39a3447-993c-46cd-9a58-2dada1fd4abf,19/02/2025,PAGAMENTO,INTEGRAZIONE  FONDO CASSA DA TERRANOBILE A MASSERA   19/02/2025,0.0,0.0,0.0,0.0,308.0,False,,IMPORT,0.0
fbf06b1f-79c4-4960-99a1-d4d147ae8a51,19/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 19/02/2025,664.15,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
0d679625-d35d-4c9a-9169-9f8da423d7f8,20/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 20/02/2025,1922.52,0.0,0.0,69.0,0.0,False,,IMPORT,0.0
93049595-0772-46de-b298-f2f1d9d7b30d,21/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 21/02/2025,1353.09,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
4623fe29-5574-4bd8-bf03-ee41cf00ad5b,21/02/2025,PAGAMENTO,PAGATO SCONTRINO CENTRO UFFICIO 21/02/2025,0.0,0.0,0.0,0.0,23.2,False,,IMPORT,0.0
e3b23f74-cf8b-4948-b1e9-356ea1218f9a,22/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 22/02/2025,0.0,0.0,0.0,9.0,0.0,False,,IMPORT,0.0
2e6737cf-a445-44aa-b365-a322f62494fe,23/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 23/02/2025,6.0,0.0,0.0,24.0,0.0,False,,IMPORT,0.0
90ed367b-198a-43b1-b0e2-adbb22f67225,24/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 24/02/2025,395.7,0.0,0.0,356.0,0.0,False,,IMPORT,0.0
aafafef3-800d-488a-932e-c08d9da61694,24/02/2025,PAGAMENTO,PAGATO FT 009208 LEROY MERLIN 24/02/202,0.0,0.0,0.0,0.0,71.02,False,,IMPORT,0.0
d7e5d0d3-7525-4fbc-bcab-c3563a4fba4f,25/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 25/02/2025,145.0,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
02282c3f-1af5-44ed-a3c4-dd83ad485433,26/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 26/02/2025,1229.54,0.0,0.0,20.0,0.0,False,,IMPORT,0.0
3391b684-3f99-4f4a-b7f1-656ba60d8bd5,26/02/2025,PAGAMENTO,PAGATO FT 1789 PROGIDA TRANERSA 2 SRL 26/02/2025,0.0,0.0,0.0,0.0,6.1,False,,IMPORT,0.0
8755c21b-3d99-40b3-9747-a6fee787bf8f,27/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 27/02/2025,1218.26,0.0,0.0,44.0,0.0,False,,IMPORT,0.0
bfcc0632-6b33-4c69-98b0-2caf06cc1865,27/02/2025,PAGAMENTO,PAGATO TATO PARIDE SPA IN ATTESA FATTURA ELETTRONICA 27/02/2025,0.0,0.0,0.0,0.0,25.35,False,,IMPORT,0.0
8d16dd60-88c5-4416-a02a-b35be15f62ec,28/02/2025,,CHIUSURA CASSA GIORNALIERA DEL 28/02/2025,1670.8,0.0,0.0,18.0,0.0,False,,IMPORT,0.0
822e90de-afdd-4c03-a43b-0c3c2232983c,01/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 01/03/2025,52.0,0.0,0.0,285.0,0.0,False,,IMPORT,0.0
e6e2f0c3-4b6a-4549-8488-32272e8b70ed,02/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 02/03/2025,255.28,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
939678e9-3405-4725-86a5-445a0db6150d,03/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 03/03/2025,346.15,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
9b474ee9-4be9-4fca-bf7f-519d1ccb9830,04/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 04/03/2025,168.7,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
822c9590-1b6c-41ec-8b4a-008542f69437,05/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 05/03/2025,397.21,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
cf46bc60-468f-422c-a40e-9e349ba9c899,05/03/2025,PAGAMENTO,PAGATO FT 119 DECA DI PALUNBO 05/03/2025,0.0,0.0,0.0,0.0,144.57,False,,IMPORT,0.0
175464cc-a0ee-4f2c-ab7f-ffc761ee96e2,06/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 06/03/2025,298.6,0.0,0.0,800.0,0.0,False,,IMPORT,0.0
7b385552-9467-47f0-afe2-3482404671cc,06/03/2025,PAGAMENTO,VERSAMENTO CONTANTI IN BANCA 06/03/2025,0.0,0.0,0.0,0.0,800.0,False,,IMPORT,0.0
ac619201-a136-4372-b43b-0eb981f59f1c,07/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 07/03/2025,802.22,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
2cb5ff22-b277-4c2d-b09e-5c59da0905bf,08/03/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 08/03/2025,0.0,0.0,0.0,0.0,115.0,False,,IMPORT,0.0
7e9c545a-3910-4c3d-92ee-8c3ba6b8b488,08/03/2025,PAGAMENTO,PAGATO PASTICCERIA ACQUAFREDDA CONSEGNA DEL 08/03/2025,0.0,0.0,0.0,0.0,120.0,False,,IMPORT,0.0
8154269f-a90a-4244-b249-aee74c16a1ad,08/03/2025,PAGAMENTO,PAGATO IL CUCCHIAIO SEGRETO FT 139  DEL 01/02/2025 ,0.0,0.0,0.0,0.0,100.0,False,,IMPORT,0.0
7514c7b0-b103-4584-b8c3-b2c5305c6c36,08/03/2025,PAGAMENTO,PAGATO  FT 18 IL CUCCHIAIO SEGRETO  08/03/2025,0.0,0.0,0.0,0.0,198.0,False,,IMPORT,0.0
420606bb-bd8a-41fb-9583-5efdfbcc35a7,08/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 08/03/2025,191.33,0.0,0.0,2722.0,0.0,False,,IMPORT,0.0
9e2abe55-1ddf-47eb-83fb-1f83128cb422,09/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 09/03/2025,0.0,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
a1e9103e-171f-45ea-ad72-20e739ee4065,10/03/2025,,RIENTRO SOSPESI PARZIALE MAZZITELLI DANTE FT 28/2025 DEL 12/01/2025,0.0,0.0,0.0,500.0,0.0,False,,IMPORT,0.0
d96639a5-11d7-4e5f-90eb-d1a6438a05a5,10/03/2025,PAGAMENTO,INTEGRAZIONE  FONDO CASSA DA TERRANOBILE A  MASSERA 10/03/2025,0.0,0.0,0.0,0.0,500.0,False,,IMPORT,0.0
244b8567-d28e-4082-b553-e7c90c5c23a9,10/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 10/3/2025 ,508.74,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
04be4148-ae32-40e7-ae72-f542945ff1da,11/03/2025,,RIENTRO SOSPESI PARZIALE  MAZZITELLI MADDALENA FT 409 DEL 18/09/2018,0.0,0.0,0.0,124.0,0.0,False,,IMPORT,0.0
6a72c4b5-78c2-4082-8be2-1cac1d580139,11/03/2025,,SALDO SOSPESI MAZZITELLI DANTE FT 28/2025 DEL 12/01/2025,0.0,0.0,0.0,276.0,0.0,False,,IMPORT,0.0
4b1584b4-efe6-492e-9ba3-1bc3cc3cea39,11/03/2025,PAGAMENTO,INTEGRAZIONE  FONDO CASSA DA TERRANOBILE A  MASSERA 11/03/2025,0.0,0.0,0.0,0.0,400.0,False,,IMPORT,0.0
62a3bd5c-ea47-40a4-b449-993dfd132280,11/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 11/03/2025 ,242.07,0.0,0.0,31.0,0.0,False,,IMPORT,0.0
264ef0b7-0cdc-4bbf-9d7e-e041045b8d5c,11/03/2025,PAGAMENTO,PAGATO FT 011803 LEROY MERLIN 11/03/2025,0.0,0.0,0.0,0.0,38.02,False,,IMPORT,0.0
d0ad14f4-0b65-4bc9-8953-50d78094df5f,12/03/2025,PAGAMENTO,PAGATO FT 012003 LEROY MERLIN 12/03/2025,0.0,0.0,0.0,0.0,69.02,False,,IMPORT,0.0
048c559d-1259-4ce3-a224-cff3747d4877,12/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 12/03/2025 ,1398.44,0.0,0.0,35.0,0.0,False,,IMPORT,0.0
b8f6f7eb-c39e-4f80-82af-643181e750b9,12/03/2025,PAGAMENTO,VERSAMENTO CONTANTI IN BANCA 12/03/2025,0.0,0.0,0.0,0.0,2200.0,False,,IMPORT,0.0
6b9b2a2c-4dec-4eb7-b5ca-6e2a8a3ce0f8,13/03/2025,PAGAMENTO,PAGATO FT 81 DECA DI PALUMBO 13/03/2025,0.0,0.0,0.0,0.0,124.44,False,,IMPORT,0.0
3adeb391-20d6-45fe-8d51-3ecfbc853459,13/03/2025,PAGAMENTO,PAGATO FT 338 CLICK OFFICE SRL 13/03/2025,0.0,0.0,0.0,0.0,54.91,False,,IMPORT,0.0
0dcbe6f0-376b-437b-b0ae-74d515c60fed,13/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 13/03/2025 ,2066.61,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
ff72e553-9564-42ed-950a-1cdf4b118079,14/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 14/03/2025,1712.24,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
568d5293-9ce0-4440-92a2-bba7c25cb4b4,15/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 15/03/2025,1203.17,0.0,0.0,52.0,0.0,False,,IMPORT,0.0
cf69ca42-d94b-4da8-b473-05a34a3410d1,17/03/2025,PAGAMENTO,PAGATO FT 453 FABII LUIGI SAS 17/03/2025,0.0,0.0,0.0,0.0,70.0,False,,IMPORT,0.0
ff2ee0fb-8e83-4711-9a13-e03d6fab0e05,17/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 17/03/2025,116.3,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
ebaa51f4-2efc-43a7-933d-f2fc9daa4d3f,18/03/2025,,RIENTRO PARZIALE SOSPESO FT NR 8/2025,0.0,0.0,0.0,110.0,0.0,False,,IMPORT,0.0
0ec9ec53-a8fb-4c5d-9472-d2bff6fcc76d,18/03/2025,PAGAMENTO,INTEGRAZIONE  FONDO CASSA DA TERRANOBILE A  MASSERA 18/03/2025,0.0,0.0,0.0,0.0,110.0,False,,IMPORT,0.0
29f324aa-b521-46ad-b070-cf9dd6d87d85,18/03/2025,PAGAMENTO,PAGATO FATT 0111475 IKEA 18/03/2025,0.0,0.0,0.0,0.0,197.25,False,,IMPORT,0.0
c67b2560-bfef-46be-bc47-5ecf75d88ae4,18/03/2025,PAGAMENTO,PAGATO FT 013019 LEROY MERLIN 18/03/2025,0.0,0.0,0.0,0.0,35.89,False,,IMPORT,0.0
b0599312-3c4e-4343-8205-cbf593f7fdba,18/03/2025,PAGAMENTO,PAGATO FT 2391 ENIMOOV SPA 18/03/2025,0.0,0.0,0.0,0.0,30.0,False,,IMPORT,0.0
eb8ee71e-8c1c-4be8-a4d1-aa32b37a7662,18/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 18/03/2025,141.0,0.0,0.0,165.0,0.0,False,,IMPORT,0.0
915ff5a3-f737-4afe-9a37-0de216c0ddad,19/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 19/03/2025,616.26,0.0,0.0,9.0,0.0,False,,IMPORT,0.0
cf452f80-7564-4d6d-8659-a4a58a2a2650,20/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 20/03/2025,936.0,0.0,0.0,38.0,0.0,False,,IMPORT,0.0
de34b528-7001-42eb-9759-14fc6924a874,21/03/2025,PAGAMENTO,PAGATO FT 013642 LEROY MERLIN 21/03/2025,0.0,0.0,0.0,0.0,22.96,False,,IMPORT,0.0
9436c144-5898-4477-98d4-a35eface22bc,21/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 21/03/2025,2666.59,0.0,0.0,21.0,0.0,False,,IMPORT,0.0
ae713897-2353-4334-b523-589117967d81,21/03/2025,PAGAMENTO,PAGATO FT 28 IL CUCCHIAIO SEGRETO 21/03/2025,0.0,0.0,0.0,0.0,70.0,False,,IMPORT,0.0
